Date;Price;Open;High;Low;Vol.;Change %
07/31/2025;2,730;2,780;2,780;2,720;12.58M;-1.44%
07/30/2025;2,770;2,840;2,840;2,720;22.13M;-2.46%
07/29/2025;2,840;2,840;2,880;2,780;20.80M;0.00%
07/28/2025;2,840;2,890;2,900;2,840;14.05M;-1.05%
07/25/2025;2,870;2,850;2,880;2,820;21.84M;0.70%
07/24/2025;2,850;2,760;2,900;2,750;58.42M;4.40%
07/23/2025;2,730;2,720;2,750;2,720;12.42M;0.37%
07/22/2025;2,720;2,780;2,790;2,720;12.55M;-2.16%
07/21/2025;2,780;2,800;2,820;2,750;15.85M;-0.71%
07/18/2025;2,800;2,800;2,820;2,760;22.33M;0.00%
07/17/2025;2,800;2,800;2,820;2,780;20.95M;0.72%
07/16/2025;2,780;2,770;2,790;2,760;25.83M;1.09%
07/15/2025;2,750;2,740;2,770;2,730;23.76M;1.10%
07/14/2025;2,720;2,800;2,800;2,680;57.88M;-2.16%
07/11/2025;2,780;2,740;2,790;2,730;41.57M;2.58%
07/10/2025;2,710;2,610;2,720;2,600;48.14M;3.83%
07/09/2025;2,610;2,600;2,620;2,590;18.44M;0.38%
07/08/2025;2,600;2,550;2,600;2,540;14.18M;1.17%
07/07/2025;2,570;2,560;2,620;2,560;27.97M;0.78%
07/04/2025;2,550;2,500;2,580;2,490;35.50M;2.82%
07/03/2025;2,480;2,460;2,500;2,460;11.54M;0.81%
07/02/2025;2,460;2,510;2,530;2,440;16.05M;-1.99%
07/01/2025;2,510;2,590;2,600;2,510;13.94M;-2.71%
06/30/2025;2,580;2,620;2,620;2,560;19.99M;0.00%
06/26/2025;2,580;2,550;2,600;2,480;28.70M;1.18%
06/25/2025;2,550;2,570;2,600;2,500;26.43M;0.00%
06/24/2025;2,550;2,500;2,580;2,490;50.22M;4.51%
06/23/2025;2,440;2,410;2,460;2,360;24.63M;-1.61%
06/20/2025;2,480;2,520;2,530;2,410;57.86M;-1.59%
06/19/2025;2,520;2,570;2,590;2,520;40.66M;-1.95%
06/18/2025;2,570;2,640;2,640;2,550;44.85M;-2.65%
06/17/2025;2,640;2,620;2,750;2,620;66.51M;1.54%
06/16/2025;2,600;2,590;2,620;2,550;24.56M;0.39%
06/13/2025;2,590;2,600;2,600;2,560;23.57M;-1.15%
06/12/2025;2,620;2,630;2,650;2,600;24.99M;0.00%
06/11/2025;2,620;2,580;2,640;2,550;61.28M;2.75%
06/10/2025;2,550;2,600;2,630;2,530;71.46M;-0.78%
06/05/2025;2,570;2,580;2,600;2,460;116.60M;0.78%
06/04/2025;2,550;2,810;2,810;2,520;138.02M;-8.27%
06/03/2025;2,780;2,800;2,870;2,730;61.67M;-0.36%
06/02/2025;2,790;3,000;3,000;2,780;85.38M;-7.00%
05/28/2025;3,000;2,960;3,020;2,950;54.04M;1.69%
05/27/2025;2,950;2,950;2,960;2,890;30.36M;-0.34%
05/26/2025;2,960;2,940;3,030;2,940;72.47M;0.68%
05/23/2025;2,940;2,940;2,960;2,920;27.83M;0.68%
05/22/2025;2,920;2,940;2,950;2,910;31.03M;-0.34%
05/21/2025;2,930;2,930;2,970;2,910;40.61M;1.03%
05/20/2025;2,900;2,860;2,970;2,860;45.62M;1.40%
05/19/2025;2,860;2,880;2,910;2,830;22.74M;-0.35%
05/16/2025;2,870;2,920;2,940;2,850;27.92M;-1.03%
05/15/2025;2,900;2,920;2,950;2,900;37.74M;0.35%
05/14/2025;2,890;2,850;2,910;2,830;55.65M;3.96%
05/09/2025;2,780;2,780;2,820;2,720;49.12M;1.83%
05/08/2025;2,730;2,900;2,910;2,690;80.05M;-5.86%
05/07/2025;2,900;3,030;3,030;2,890;42.56M;-3.33%
05/06/2025;3,000;2,900;3,000;2,890;56.93M;3.81%
05/05/2025;2,890;2,850;2,900;2,840;28.07M;1.40%
05/02/2025;2,850;2,820;2,880;2,810;27.96M;0.00%
04/30/2025;2,850;2,860;2,870;2,820;18.11M;0.00%
04/29/2025;2,850;2,850;2,860;2,830;19.87M;0.00%
04/28/2025;2,850;2,820;2,880;2,820;21.20M;1.42%
04/25/2025;2,810;2,800;2,820;2,770;16.11M;1.81%
04/24/2025;2,760;2,810;2,900;2,760;34.19M;-1.08%
04/23/2025;2,790;2,730;2,820;2,730;39.81M;2.57%
04/22/2025;2,720;2,710;2,730;2,690;40.97M;1.12%
04/21/2025;2,690;2,580;2,740;2,550;53.92M;4.67%
04/17/2025;2,570;2,470;2,590;2,430;42.63M;4.47%
04/16/2025;2,460;2,500;2,510;2,440;27.63M;-0.81%
04/15/2025;2,480;2,490;2,520;2,430;31.25M;0.00%
04/14/2025;2,480;2,290;2,480;2,290;49.94M;9.25%
04/11/2025;2,270;2,260;2,300;2,220;17.80M;-0.44%
04/10/2025;2,280;2,330;2,370;2,220;45.08M;5.07%
04/09/2025;2,170;2,040;2,190;2,030;53.77M;4.33%
04/08/2025;2,080;2,050;2,180;2,000;100.83M;-11.11%
