Date;Price;Open;High;Low;Vol.;Change %
07/31/2025;2,520;2,510;2,610;2,510;11.87M;0.40%
07/30/2025;2,510;2,550;2,560;2,510;4.54M;-1.57%
07/29/2025;2,550;2,530;2,570;2,480;6.11M;1.19%
07/28/2025;2,520;2,550;2,560;2,520;2.32M;-1.18%
07/25/2025;2,550;2,610;2,610;2,510;4.11M;-2.30%
07/24/2025;2,610;2,580;2,620;2,570;5.73M;1.16%
07/23/2025;2,580;2,580;2,600;2,510;4.75M;0.39%
07/22/2025;2,570;2,610;2,650;2,570;7.29M;-1.53%
07/21/2025;2,610;2,630;2,660;2,580;12.37M;-0.76%
07/18/2025;2,630;2,700;2,700;2,610;17.20M;-1.50%
07/17/2025;2,670;2,590;2,700;2,580;29.62M;3.89%
07/16/2025;2,570;2,500;2,610;2,480;35.48M;3.21%
07/15/2025;2,490;2,320;2,500;2,320;33.91M;7.33%
07/14/2025;2,320;2,290;2,330;2,280;7.13M;1.31%
07/11/2025;2,290;2,300;2,310;2,270;3.41M;-0.43%
07/10/2025;2,300;2,290;2,310;2,260;8.27M;0.44%
07/09/2025;2,290;2,260;2,290;2,260;2.86M;1.33%
07/08/2025;2,260;2,300;2,300;2,260;1.79M;-1.31%
07/07/2025;2,290;2,300;2,300;2,270;1.94M;-0.43%
07/04/2025;2,300;2,310;2,310;2,250;3.76M;0.00%
07/03/2025;2,300;2,280;2,310;2,240;4.84M;0.88%
07/02/2025;2,280;2,320;2,330;2,260;4.78M;-1.30%
07/01/2025;2,310;2,260;2,330;2,250;16.35M;2.67%
06/30/2025;2,250;2,220;2,270;2,210;6.19M;0.45%
06/26/2025;2,240;2,250;2,250;2,220;9.70M;-0.44%
06/25/2025;2,250;2,220;2,260;2,220;4.03M;1.35%
06/24/2025;2,220;2,270;2,290;2,220;11.20M;-1.33%
06/23/2025;2,250;2,230;2,280;2,180;15.69M;0.45%
06/20/2025;2,240;2,230;2,320;2,230;21.39M;0.45%
06/19/2025;2,230;2,220;2,270;2,200;19.10M;0.45%
06/18/2025;2,220;2,240;2,240;2,200;3.07M;-0.89%
06/17/2025;2,240;2,220;2,260;2,210;3.88M;0.90%
06/16/2025;2,220;2,190;2,240;2,180;7.15M;1.37%
06/13/2025;2,190;2,190;2,210;2,170;8.34M;0.00%
06/12/2025;2,190;2,220;2,230;2,180;4.71M;-1.35%
06/11/2025;2,220;2,190;2,230;2,170;9.23M;1.83%
06/10/2025;2,180;2,200;2,210;2,170;7.10M;-0.91%
06/05/2025;2,200;2,170;2,220;2,170;5.09M;0.46%
06/04/2025;2,190;2,170;2,190;2,160;3.95M;1.39%
06/03/2025;2,160;2,170;2,170;2,150;4.43M;-0.92%
06/02/2025;2,180;2,190;2,200;2,150;14.39M;-0.91%
05/28/2025;2,200;2,200;2,210;2,160;13.21M;0.92%
05/27/2025;2,180;2,170;2,210;2,150;8.29M;0.46%
05/26/2025;2,170;2,170;2,190;2,160;3.31M;0.00%
05/23/2025;2,170;2,160;2,200;2,140;16.87M;0.00%
05/22/2025;2,170;2,190;2,200;2,140;10.51M;-0.46%
05/21/2025;2,180;2,170;2,200;2,170;5.25M;0.46%
05/20/2025;2,170;2,220;2,220;2,170;11.19M;-1.81%
05/19/2025;2,210;2,180;2,220;2,170;9.17M;1.38%
05/16/2025;2,180;2,160;2,190;2,150;5.24M;0.93%
05/15/2025;2,160;2,210;2,210;2,160;5.36M;-2.26%
05/14/2025;2,210;2,160;2,220;2,160;13.37M;2.31%
05/09/2025;2,160;2,140;2,190;2,120;14.80M;1.41%
05/08/2025;2,130;2,180;2,200;2,130;18.11M;-2.29%
05/07/2025;2,180;2,180;2,210;2,150;17.40M;0.00%
05/06/2025;2,180;2,180;2,190;2,140;10.34M;-0.91%
05/05/2025;2,200;2,220;2,230;2,180;5.15M;-0.90%
05/02/2025;2,220;2,140;2,230;2,130;20.38M;3.26%
04/30/2025;2,150;2,130;2,160;2,110;11.98M;0.94%
04/29/2025;2,130;2,100;2,140;2,090;18.03M;1.43%
04/28/2025;2,100;2,110;2,110;2,080;8.26M;0.00%
04/25/2025;2,100;2,090;2,110;2,070;9.92M;0.48%
04/24/2025;2,090;2,110;2,120;2,080;16.33M;-0.95%
04/23/2025;2,110;2,100;2,110;2,060;17.72M;0.48%
04/22/2025;2,100;2,130;2,130;2,060;14.47M;-0.94%
04/21/2025;2,120;2,200;2,200;2,110;13.88M;-2.75%
04/17/2025;2,180;2,190;2,230;2,160;12.38M;-0.46%
04/16/2025;2,190;2,170;2,200;2,160;8.49M;0.92%
04/15/2025;2,170;2,190;2,200;2,160;15.69M;-0.91%
04/14/2025;2,190;2,150;2,200;2,140;23.11M;-0.45%
04/11/2025;2,200;2,240;2,280;2,180;16.82M;-3.51%
04/10/2025;2,280;2,270;2,280;2,230;9.91M;1.33%
04/09/2025;2,250;2,170;2,300;2,170;40.35M;2.27%
04/08/2025;2,200;2,170;2,260;2,120;45.40M;-3.51%
03/27/2025;2,280;2,240;2,320;2,230;41.37M;1.33%
03/26/2025;2,250;2,220;2,290;2,210;78.27M;0.90%
03/25/2025;2,230;2,270;2,280;2,230;47.25M;-1.33%
03/24/2025;2,260;2,260;2,290;2,250;38.49M;0.00%
03/21/2025;2,260;2,260;2,280;2,250;13.79M;-0.44%
03/20/2025;2,270;2,270;2,280;2,260;7.43M;0.00%
03/19/2025;2,270;2,260;2,290;2,240;33.06M;0.89%
03/18/2025;2,250;2,270;2,290;2,240;36.28M;-0.88%
03/17/2025;2,270;2,260;2,270;2,250;10.86M;0.44%
03/14/2025;2,260;2,250;2,280;2,240;18.13M;0.44%
03/13/2025;2,250;2,270;2,270;2,250;5.18M;-0.88%
03/12/2025;2,270;2,270;2,290;2,260;15.95M;0.44%
03/11/2025;2,260;2,270;2,290;2,250;35.33M;-0.44%
03/10/2025;2,270;2,250;2,280;2,250;13.38M;0.89%
03/07/2025;2,250;2,260;2,270;2,250;3.86M;0.00%
03/06/2025;2,250;2,280;2,280;2,250;7.45M;-0.88%
03/05/2025;2,270;2,220;2,280;2,220;34.62M;2.25%
03/04/2025;2,220;2,230;2,260;2,210;38.21M;0.00%
03/03/2025;2,220;2,220;2,270;2,220;34.42M;0.45%
02/28/2025;2,210;2,240;2,260;2,210;21.45M;-1.34%
02/27/2025;2,240;2,240;2,280;2,230;34.59M;0.00%
02/26/2025;2,240;2,240;2,250;2,230;11.32M;0.00%
02/25/2025;2,240;2,260;2,260;2,240;11.45M;-0.88%
02/24/2025;2,260;2,260;2,270;2,250;4.87M;0.44%
02/21/2025;2,250;2,270;2,270;2,250;7.14M;-0.88%
02/20/2025;2,270;2,270;2,280;2,250;5.15M;0.44%
02/19/2025;2,260;2,290;2,290;2,260;17.80M;-0.44%
02/18/2025;2,270;2,270;2,310;2,260;62.64M;0.00%
02/17/2025;2,270;2,280;2,290;2,270;13.38M;-0.44%
02/14/2025;2,280;2,290;2,290;2,270;8.18M;0.00%
02/13/2025;2,280;2,280;2,300;2,270;24.84M;0.44%
02/12/2025;2,270;2,280;2,290;2,270;8.50M;0.00%
02/11/2025;2,270;2,290;2,300;2,260;30.82M;-0.44%
02/10/2025;2,280;2,300;2,300;2,280;8.74M;-0.44%
02/07/2025;2,290;2,290;2,300;2,270;7.06M;0.00%
02/06/2025;2,290;2,290;2,300;2,270;11.87M;0.88%
02/05/2025;2,270;2,290;2,290;2,260;12.12M;-0.87%
02/04/2025;2,290;2,300;2,300;2,270;9.07M;0.00%
