Date;Price;Open;High;Low;Vol.;Change %
07/31/2025;65;65;66;63;6.52B;1.56%
07/30/2025;64;59;64;58;6.54B;8.47%
07/29/2025;59;59;60;58;1.42B;0.00%
07/28/2025;59;58;60;58;3.57B;1.72%
07/25/2025;58;59;59;57;5.09B;-1.69%
07/24/2025;59;59;60;58;3.41B;-1.67%
07/23/2025;60;58;60;58;3.75B;3.45%
07/22/2025;58;57;59;57;2.60B;1.75%
07/21/2025;57;58;59;56;3.16B;-1.72%
07/18/2025;58;60;61;56;8.33B;-3.33%
07/17/2025;60;60;61;59;3.10B;1.69%
07/16/2025;59;59;60;58;1.32B;0.00%
07/15/2025;59;59;60;58;2.23B;0.00%
07/14/2025;59;59;60;58;2.37B;0.00%
07/11/2025;59;60;60;59;880.78M;-1.67%
07/10/2025;60;60;60;59;859.69M;1.69%
07/09/2025;59;59;60;58;1.31B;-1.67%
07/08/2025;60;60;60;58;1.50B;0.00%
07/07/2025;60;60;60;58;1.64B;1.69%
07/04/2025;59;57;60;57;2.41B;3.51%
07/03/2025;57;57;59;57;3.17B;0.00%
07/02/2025;57;58;59;56;4.06B;-3.39%
07/01/2025;59;59;59;58;1.10B;1.72%
06/30/2025;58;61;61;58;3.30B;-3.33%
06/26/2025;60;59;60;57;1.76B;1.69%
06/25/2025;59;58;59;57;2.38B;3.51%
06/24/2025;57;58;61;57;4.67B;0.00%
06/23/2025;57;58;58;55;6.60B;-3.39%
06/20/2025;59;61;62;58;11.57B;-3.28%
06/19/2025;61;63;64;60;3.97B;-3.17%
06/18/2025;63;64;65;63;2.43B;-1.56%
06/17/2025;64;64;65;63;1.21B;0.00%
06/16/2025;64;64;65;63;2.75B;0.00%
06/13/2025;64;67;67;64;4.20B;-4.48%
06/12/2025;67;68;68;66;3.34B;-1.47%
06/11/2025;68;66;68;65;5.16B;3.03%
06/10/2025;66;62;67;62;8.60B;8.20%
06/05/2025;61;62;63;61;2.08B;-1.61%
06/04/2025;62;62;65;61;4.93B;0.00%
06/03/2025;62;62;63;60;4.78B;0.00%
06/02/2025;62;66;66;61;6.58B;-3.13%
05/28/2025;64;67;67;62;10.59B;-3.03%
05/27/2025;66;68;68;64;9.14B;-2.94%
05/26/2025;68;72;72;64;14.90B;-5.56%
05/23/2025;72;72;73;71;1.87B;0.00%
05/22/2025;72;71;72;70;3.95B;2.86%
05/21/2025;70;72;73;70;6.25B;-2.78%
05/20/2025;72;71;73;70;5.14B;1.41%
05/19/2025;71;73;73;70;6.45B;-2.74%
05/16/2025;73;74;76;72;6.46B;0.00%
05/15/2025;73;79;79;71;13.60B;-7.59%
05/14/2025;79;81;83;78;6.91B;-2.47%
05/09/2025;81;82;83;80;3.08B;0.00%
05/08/2025;81;85;87;81;8.50B;-3.57%
05/07/2025;84;83;84;82;2.03B;1.20%
05/06/2025;83;83;84;82;1.58B;0.00%
05/05/2025;83;83;84;81;4.63B;1.22%
05/02/2025;82;85;86;82;2.63B;-3.53%
04/30/2025;85;85;87;83;5.13B;0.00%
04/29/2025;85;83;86;82;4.31B;3.66%
04/28/2025;82;84;84;81;2.03B;-2.38%
04/25/2025;84;81;84;80;3.96B;5.00%
04/24/2025;80;80;82;79;2.75B;0.00%
04/23/2025;80;80;81;79;2.62B;1.27%
04/22/2025;79;79;80;78;1.20B;0.00%
04/21/2025;79;80;80;78;647.91M;-1.25%
04/17/2025;80;80;80;78;1.92B;0.00%
04/16/2025;80;79;80;77;2.41B;1.27%
04/15/2025;79;81;81;77;3.34B;-1.25%
04/14/2025;80;78;82;77;3.97B;3.90%
04/11/2025;77;74;78;73;1.94B;1.32%
04/10/2025;76;74;78;74;4.63B;13.43%
04/09/2025;67;69;74;67;4.37B;-5.63%
04/08/2025;71;71;73;71;5.02B;-14.46%
03/27/2025;83;82;83;81;1.60B;0.00%
03/26/2025;83;80;84;79;4.44B;5.06%
03/25/2025;79;80;81;78;1.37B;-1.25%
03/24/2025;80;82;82;77;1.94B;-1.23%
03/21/2025;81;81;81;79;5.41B;0.00%
03/20/2025;81;83;83;80;2.23B;-1.22%
03/19/2025;82;84;84;81;1.48B;-1.20%
03/18/2025;83;80;84;76;5.45B;5.06%
03/17/2025;79;80;81;78;1.85B;-1.25%
03/14/2025;80;81;81;78;2.55B;-1.23%
03/13/2025;81;84;85;81;3.93B;-2.41%
