Date;Price;Open;High;Low;Vol.;Change %
07/31/2025;2,610;2,560;2,650;2,540;59.15M;3.16%
07/30/2025;2,530;2,520;2,620;2,510;68.16M;1.20%
07/29/2025;2,500;2,420;2,540;2,410;42.87M;5.04%
07/28/2025;2,380;2,340;2,430;2,340;19.56M;2.15%
07/25/2025;2,330;2,400;2,410;2,310;16.75M;-1.69%
07/24/2025;2,370;2,370;2,420;2,340;20.87M;0.42%
07/23/2025;2,360;2,500;2,520;2,340;45.75M;-5.60%
07/22/2025;2,500;2,650;2,660;2,460;42.44M;-3.85%
07/21/2025;2,600;2,560;2,630;2,520;39.77M;1.56%
07/18/2025;2,560;2,610;2,620;2,560;23.32M;-1.16%
07/17/2025;2,590;2,620;2,670;2,590;21.47M;-0.38%
07/16/2025;2,600;2,670;2,680;2,600;24.10M;-1.52%
07/15/2025;2,640;2,680;2,740;2,600;64.31M;-1.49%
07/14/2025;2,680;2,600;2,740;2,550;114.94M;4.28%
07/11/2025;2,570;2,520;2,640;2,500;55.28M;2.80%
07/10/2025;2,500;2,500;2,540;2,480;16.86M;0.40%
07/09/2025;2,490;2,500;2,570;2,480;21.18M;0.40%
07/08/2025;2,480;2,550;2,590;2,460;31.98M;-1.98%
07/07/2025;2,530;2,310;2,530;2,280;37.15M;10.48%
07/04/2025;2,290;2,310;2,360;2,250;10.42M;-0.43%
07/03/2025;2,300;2,300;2,340;2,290;9.27M;1.32%
07/02/2025;2,270;2,350;2,360;2,260;10.35M;-2.16%
07/01/2025;2,320;2,410;2,460;2,290;22.40M;-3.73%
06/30/2025;2,410;2,370;2,440;2,350;17.79M;1.69%
06/26/2025;2,370;2,300;2,410;2,250;26.75M;3.95%
06/25/2025;2,280;2,510;2,530;2,270;44.89M;-8.80%
06/24/2025;2,500;2,550;2,580;2,480;20.19M;0.40%
06/23/2025;2,490;2,450;2,590;2,300;47.11M;0.40%
06/20/2025;2,480;2,560;2,570;2,460;27.20M;-3.13%
06/19/2025;2,560;2,760;2,760;2,510;67.85M;-6.91%
06/18/2025;2,750;2,800;2,820;2,730;22.26M;0.00%
06/17/2025;2,750;2,840;2,860;2,720;37.12M;-3.17%
06/16/2025;2,840;2,860;2,950;2,790;90.75M;0.71%
06/13/2025;2,820;2,870;2,910;2,810;83.19M;0.71%
06/12/2025;2,800;2,660;2,900;2,630;118.03M;5.26%
06/11/2025;2,660;2,750;2,780;2,660;41.38M;-2.92%
06/10/2025;2,740;2,700;2,850;2,690;81.74M;2.24%
06/05/2025;2,680;2,590;2,770;2,550;83.07M;4.28%
