Date;Price;Open;High;Low;Vol.;Change %
07/31/2025;2,600;2,740;2,740;2,600;43.01M;-3.70%
07/30/2025;2,700;2,770;2,790;2,700;46.90M;-1.46%
07/29/2025;2,740;2,710;2,780;2,660;68.95M;2.24%
07/28/2025;2,680;2,620;2,800;2,620;86.82M;3.47%
07/25/2025;2,590;2,610;2,650;2,560;27.76M;-0.38%
07/24/2025;2,600;2,580;2,670;2,560;42.83M;1.56%
07/23/2025;2,560;2,610;2,730;2,530;52.37M;-1.92%
07/22/2025;2,610;2,860;2,910;2,590;119.58M;-9.69%
07/21/2025;2,890;2,880;3,160;2,880;155.05M;1.40%
07/18/2025;2,850;2,980;2,980;2,720;209.60M;7.95%
07/17/2025;2,640;2,600;2,680;2,530;100.99M;4.76%
07/16/2025;2,520;2,850;2,890;2,460;147.81M;-8.03%
07/15/2025;2,740;2,380;2,790;2,380;189.49M;17.60%
07/14/2025;2,330;1,945;2,330;1,910;155.07M;24.93%
07/11/2025;1,865;1,690;2,000;1,680;123.66M;11.01%
07/10/2025;1,680;1,725;1,730;1,680;39.29M;-1.47%
07/09/2025;1,705;1,710;1,745;1,700;13.72M;0.29%
07/08/2025;1,700;1,700;1,735;1,665;22.38M;1.49%
07/07/2025;1,675;1,725;1,745;1,675;20.97M;-1.76%
07/04/2025;1,705;1,780;1,780;1,700;19.35M;-4.21%
07/03/2025;1,780;1,760;1,840;1,745;32.98M;2.59%
07/02/2025;1,735;1,680;1,835;1,605;67.16M;3.27%
07/01/2025;1,680;1,620;1,715;1,610;83.44M;5.66%
06/30/2025;1,590;1,560;1,630;1,560;20.29M;2.58%
06/26/2025;1,550;1,565;1,580;1,540;14.58M;0.00%
06/25/2025;1,550;1,525;1,570;1,505;45.74M;2.31%
06/24/2025;1,515;1,600;1,670;1,505;71.42M;-3.50%
06/23/2025;1,570;1,450;1,615;1,425;85.91M;8.28%
06/20/2025;1,450;1,495;1,500;1,420;31.09M;-3.01%
06/19/2025;1,495;1,500;1,520;1,455;61.87M;1.36%
06/18/2025;1,475;1,300;1,580;1,300;156.19M;13.46%
06/17/2025;1,300;1,225;1,300;1,180;45.75M;8.33%
06/16/2025;1,200;1,145;1,200;1,120;23.61M;6.67%
06/13/2025;1,125;1,120;1,140;1,105;12.37M;0.00%
06/12/2025;1,125;1,140;1,150;1,115;12.07M;-1.32%
06/11/2025;1,140;1,120;1,140;1,105;14.48M;1.79%
06/10/2025;1,120;1,035;1,130;1,035;26.89M;8.21%
06/05/2025;1,035;1,010;1,045;1,000;17.72M;2.48%
06/04/2025;1,010;1,005;1,020;1,000;12.44M;1.00%
06/03/2025;1,000;1,005;1,010;980;19.56M;-0.50%
06/02/2025;1,005;1,015;1,020;1,005;8.20M;-0.99%
05/28/2025;1,015;1,035;1,035;1,000;14.45M;-0.98%
05/27/2025;1,025;1,040;1,050;1,005;13.31M;-1.44%
05/26/2025;1,040;1,010;1,055;990;29.76M;3.48%
05/23/2025;1,005;960;1,030;960;22.66M;4.69%
05/22/2025;960;930;960;920;15.44M;3.23%
05/21/2025;930;880;935;880;17.51M;5.08%
05/20/2025;885;890;900;875;10.40M;-0.56%
05/19/2025;890;840;890;840;19.16M;5.95%
05/16/2025;840;860;865;835;9.30M;-2.33%
05/15/2025;860;835;860;830;12.07M;4.24%
05/14/2025;825;850;860;825;15.18M;0.61%
05/09/2025;820;830;840;805;80.64M;0.00%
05/08/2025;820;830;830;800;26.57M;0.00%
05/07/2025;820;840;845;820;20.10M;-1.80%
05/06/2025;835;835;840;820;27.92M;0.00%
05/05/2025;835;835;845;805;20.08M;-0.60%
05/02/2025;840;840;850;775;35.80M;-0.59%
04/30/2025;845;840;865;830;12.12M;0.60%
04/29/2025;840;850;850;825;14.08M;0.00%
04/28/2025;840;855;865;835;16.49M;-0.59%
04/25/2025;845;810;860;800;15.67M;4.32%
04/24/2025;810;810;820;790;9.97M;0.00%
04/23/2025;810;810;820;795;9.85M;-0.61%
04/22/2025;815;815;820;795;9.33M;1.88%
04/21/2025;800;800;835;785;15.82M;0.63%
04/17/2025;795;785;795;775;9.02M;1.27%
04/16/2025;785;805;805;780;7.63M;-1.88%
04/15/2025;800;800;825;795;13.75M;0.00%
04/14/2025;800;780;825;780;13.34M;2.56%
04/11/2025;780;760;790;750;7.47M;2.63%
04/10/2025;760;755;825;750;24.22M;5.56%
04/09/2025;720;710;745;700;10.65M;1.41%
04/08/2025;710;725;740;710;17.34M;-14.46%
03/27/2025;830;865;870;825;19.96M;-3.49%
03/26/2025;860;845;885;835;13.51M;1.78%
03/25/2025;845;870;880;840;22.34M;-1.74%
03/24/2025;860;925;1,030;850;65.59M;0.58%
03/21/2025;855;890;890;850;14.18M;-2.29%
03/20/2025;875;890;905;875;10.04M;-1.69%
03/19/2025;890;840;910;830;15.59M;6.59%
03/18/2025;835;925;925;825;36.11M;-8.74%
03/17/2025;915;920;930;905;7.64M;0.55%
03/14/2025;910;930;960;905;14.38M;-1.62%
03/13/2025;925;965;965;925;14.38M;-3.65%
03/12/2025;960;980;985;945;18.50M;-1.03%
03/11/2025;970;875;970;875;54.47M;8.99%
03/10/2025;890;880;890;860;8.62M;1.14%
03/07/2025;880;870;890;865;13.59M;1.15%
03/06/2025;870;870;885;865;13.59M;0.00%
03/05/2025;870;855;875;855;10.41M;1.75%
03/04/2025;855;870;875;850;18.11M;-1.72%
03/03/2025;870;855;880;855;18.67M;2.35%
02/28/2025;850;870;885;850;19.45M;-2.30%
02/27/2025;870;885;910;870;20.69M;-1.69%
02/26/2025;885;880;895;855;22.79M;1.14%
02/25/2025;875;855;885;850;22.17M;2.94%
02/24/2025;850;860;865;850;18.33M;-1.16%
02/21/2025;860;860;880;855;17.88M;0.00%
02/20/2025;860;905;905;855;27.28M;-4.97%
02/19/2025;905;910;920;875;18.21M;-0.55%
